datetime,count
2011-06-20 10:00:00,115.9903786626733
2011-06-20 11:00:00,133.4611748507386
2011-06-20 12:00:00,171.61365762670366
2011-06-20 13:00:00,183.19078517609148
2011-06-20 14:00:00,172.61376455794746
2011-06-20 15:00:00,186.37032857586908
2011-06-20 16:00:00,279.0160689949341
2011-06-20 17:00:00,509.37440205514736
2011-06-20 18:00:00,518.5298299290057
2011-06-20 19:00:00,378.6819764456576
2011-06-20 20:00:00,278.4918158708038
2011-06-20 21:00:00,198.72381598228918
2011-06-20 22:00:00,124.02232066775085
2011-06-20 23:00:00,73.11405452008836
2011-06-21 00:00:00,32.52762594929011
2011-06-21 01:00:00,12.49099767628267
2011-06-21 02:00:00,5.569219440635397
2011-06-21 03:00:00,3.8485432701811026
2011-06-21 04:00:00,4.038271283502243
2011-06-21 05:00:00,20.61790421759425
2011-06-21 06:00:00,89.10619386630563
2011-06-21 07:00:00,144.87409478595632
2011-06-21 08:00:00,334.17335702209954
2011-06-21 09:00:00,163.88708865271101
2011-06-21 10:00:00,85.90058047378496
2011-06-21 11:00:00,118.94349119512712
2011-06-21 12:00:00,163.9369113308489
2011-06-21 13:00:00,175.09410829733892
2011-06-21 14:00:00,169.35376718957338
2011-06-21 15:00:00,181.300644538659
2011-06-21 16:00:00,277.50567285710173
2011-06-21 17:00:00,519.1291482211966
2011-06-21 18:00:00,491.31492770781347
2011-06-21 19:00:00,348.85121760519723
2011-06-21 20:00:00,245.56681799446667
2011-06-21 21:00:00,210.30550160426466
2011-06-21 22:00:00,147.93615451998048
2011-06-21 23:00:00,97.46371257508063
2011-06-22 00:00:00,38.28739821895674
2011-06-22 01:00:00,16.411237374749593
2011-06-22 02:00:00,7.483689133697046
2011-06-22 03:00:00,5.564455441295749
2011-06-22 04:00:00,4.767351478184516
2011-06-22 05:00:00,19.788910804939256
2011-06-22 06:00:00,109.7553309905346
2011-06-22 07:00:00,248.57755494054814
2011-06-22 08:00:00,440.76745067799703
2011-06-22 09:00:00,211.78444103955758
2011-06-22 10:00:00,119.59615160459944
2011-06-22 11:00:00,137.59778901508582
2011-06-22 12:00:00,179.32734255258322
2011-06-22 13:00:00,172.06657092193166
2011-06-22 14:00:00,162.34087624150146
2011-06-22 15:00:00,168.49550908111527
2011-06-22 16:00:00,251.63452699805063
2011-06-22 17:00:00,502.2455956243742
2011-06-22 18:00:00,498.8543339832763
2011-06-22 19:00:00,390.3367800610586
2011-06-22 20:00:00,280.4430577527577
2011-06-22 21:00:00,190.2781044940176
2011-06-22 22:00:00,137.6210031099166
2011-06-22 23:00:00,82.29672501097679
2011-06-23 00:00:00,39.892377660968734
2011-06-23 01:00:00,18.649881257071062
2011-06-23 02:00:00,9.721398536283644
2011-06-23 03:00:00,6.013971754145244
2011-06-23 04:00:00,6.190454037089074
2011-06-23 05:00:00,25.330415944903358
2011-06-23 06:00:00,115.65481380854578
2011-06-23 07:00:00,271.6205300933197
2011-06-23 08:00:00,426.5448716281773
2011-06-23 09:00:00,234.6132477723018
2011-06-23 10:00:00,121.47394708880944
2011-06-23 11:00:00,115.87926884831654
2011-06-23 12:00:00,180.32559021919533
2011-06-23 13:00:00,187.92324015743395
2011-06-23 14:00:00,160.07440117907805
2011-06-23 15:00:00,182.98491126678022
2011-06-23 16:00:00,279.7796402433058
2011-06-23 17:00:00,466.8133623885441
2011-06-23 18:00:00,456.16520674394366
2011-06-23 19:00:00,347.2410255470029
2011-06-23 20:00:00,283.329009490459
2011-06-23 21:00:00,217.55117267479332
2011-06-23 22:00:00,151.90701463940556
2011-06-23 23:00:00,106.15200496629784
2011-06-24 00:00:00,58.44125194719496
2011-06-24 01:00:00,23.422392615085744
2011-06-24 02:00:00,11.75298414816812
2011-06-24 03:00:00,6.6568233762741365
2011-06-24 04:00:00,6.266149515813214
2011-06-24 05:00:00,19.592186001176835
2011-06-24 06:00:00,113.07488680471101
2011-06-24 07:00:00,236.47475512107076
2011-06-24 08:00:00,442.7937449017412
2011-06-24 09:00:00,259.9138351611756
2011-06-24 10:00:00,157.76781963409127
2011-06-24 11:00:00,189.89433125641955
2011-06-24 12:00:00,226.37156416038553
2011-06-24 13:00:00,225.7121271523784
2011-06-24 14:00:00,211.82745768051154
2011-06-24 15:00:00,222.9461371949331
2011-06-24 16:00:00,314.7985923445762
2011-06-24 17:00:00,536.2993412999978
2011-06-24 18:00:00,500.16662983219055
2011-06-24 19:00:00,367.1031626317395
2011-06-24 20:00:00,284.04899076511606
2011-06-24 21:00:00,223.44163212108566
2011-06-24 22:00:00,190.2518861252216
2011-06-24 23:00:00,147.06301325407085
2011-06-25 00:00:00,127.45263854002643
2011-06-25 01:00:00,81.13090055842827
2011-06-25 02:00:00,50.26666526027513
2011-06-25 03:00:00,21.98801510598777
2011-06-25 04:00:00,9.54206193459585
2011-06-25 05:00:00,10.88084867960849
2011-06-25 06:00:00,27.297682046367466
2011-06-25 07:00:00,68.07072732419715
2011-06-25 08:00:00,135.69925500735445
2011-06-25 09:00:00,209.4864330346814
2011-06-25 10:00:00,325.3772050389973
2011-06-25 11:00:00,387.1774078504403
2011-06-25 12:00:00,463.94319242304357
2011-06-25 13:00:00,467.8476219812051
2011-06-25 14:00:00,434.3286070852206
2011-06-25 15:00:00,434.825783658953
2011-06-25 16:00:00,454.9334584368857
2011-06-25 17:00:00,429.48154211808367
2011-06-25 18:00:00,408.5022372446232
2011-06-25 19:00:00,346.0098866933595
2011-06-25 20:00:00,269.08234789267715
2011-06-25 21:00:00,228.726420397064
2011-06-25 22:00:00,204.80280171499226
2011-06-25 23:00:00,145.04488768002113
2011-06-26 00:00:00,130.6213710005253
2011-06-26 01:00:00,95.50397596547515
2011-06-26 02:00:00,64.77106682835854
2011-06-26 03:00:00,30.77823074805903
2011-06-26 04:00:00,9.272757166430253
2011-06-26 05:00:00,8.4698669715196
2011-06-26 06:00:00,18.002149040937518
2011-06-26 07:00:00,44.74299245128634
2011-06-26 08:00:00,99.3526667600592
2011-06-26 09:00:00,177.40757703874638
2011-06-26 10:00:00,296.3139437475112
2011-06-26 11:00:00,386.33323360673194
2011-06-26 12:00:00,442.8949256925307
2011-06-26 13:00:00,444.43073144591574
2011-06-26 14:00:00,429.043262051341
2011-06-26 15:00:00,430.81546499391186
2011-06-26 16:00:00,426.99682359946064
2011-06-26 17:00:00,404.7424021987801
2011-06-26 18:00:00,342.92866873169237
2011-06-26 19:00:00,277.49166984061185
2011-06-26 20:00:00,214.65188936452745
2011-06-26 21:00:00,171.44582308134758
2011-06-26 22:00:00,140.84284525608925
2011-06-26 23:00:00,96.48031185966099
2011-06-27 00:00:00,30.171578149262665
2011-06-27 01:00:00,15.038609171931919
2011-06-27 02:00:00,8.331740415652048
2011-06-27 03:00:00,5.384140563133458
2011-06-27 04:00:00,5.098938571520384
2011-06-27 05:00:00,22.00386009739318
2011-06-27 06:00:00,106.5839187384133
2011-06-27 07:00:00,242.9452752169603
2011-06-27 08:00:00,434.259127983412
2011-06-27 09:00:00,224.94939359410014
2011-06-27 10:00:00,125.03226765351911
2011-06-27 11:00:00,136.26722902254158
2011-06-27 12:00:00,174.1347853695614
2011-06-27 13:00:00,179.7746644883706
2011-06-27 14:00:00,162.31479871053975
2011-06-27 15:00:00,172.47247722141256
2011-06-27 16:00:00,279.22034530817166
2011-06-27 17:00:00,530.0915300638412
2011-06-27 18:00:00,511.62539420396496
2011-06-27 19:00:00,389.17621485637096
2011-06-27 20:00:00,276.2511264849804
2011-06-27 21:00:00,195.24411866187137
2011-06-27 22:00:00,142.56383345886957
2011-06-27 23:00:00,83.37932268930132
2011-06-28 00:00:00,34.19594052404964
2011-06-28 01:00:00,14.49753959758287
2011-06-28 02:00:00,7.199834677512249
2011-06-28 03:00:00,4.931104300394837
2011-06-28 04:00:00,5.391540222944454
2011-06-28 05:00:00,25.529646942999072
2011-06-28 06:00:00,111.32330720120544
2011-06-28 07:00:00,253.07739460794593
2011-06-28 08:00:00,401.7166030181903
2011-06-28 09:00:00,207.67331428704534
2011-06-28 10:00:00,126.51919868944339
2011-06-28 11:00:00,141.10159682048322
2011-06-28 12:00:00,170.94841994828835
2011-06-28 13:00:00,169.76673001518907
2011-06-28 14:00:00,150.97576598149388
2011-06-28 15:00:00,158.75779475041173
2011-06-28 16:00:00,257.88029336656405
2011-06-28 17:00:00,490.1254983751119
2011-06-28 18:00:00,488.61672060153114
2011-06-28 19:00:00,352.89001809549995
2011-06-28 20:00:00,297.6940477470673
2011-06-28 21:00:00,205.524066932253
2011-06-28 22:00:00,154.5085780376791
2011-06-28 23:00:00,93.28165836356803
2011-06-29 00:00:00,32.55617651909455
2011-06-29 01:00:00,14.988898558870869
2011-06-29 02:00:00,7.1236605434294855
2011-06-29 03:00:00,4.97502326329982
2011-06-29 04:00:00,5.427629282055108
2011-06-29 05:00:00,23.925839657658084
2011-06-29 06:00:00,120.20757121178008
2011-06-29 07:00:00,281.8925235847035
2011-06-29 08:00:00,464.4463068180213
2011-06-29 09:00:00,247.44816313527505
2011-06-29 10:00:00,128.94132693111487
2011-06-29 11:00:00,150.90092696172385
2011-06-29 12:00:00,192.1055536366678
2011-06-29 13:00:00,184.34402630471482
2011-06-29 14:00:00,166.9893641449211
2011-06-29 15:00:00,177.7906054821952
2011-06-29 16:00:00,276.8664787301986
2011-06-29 17:00:00,527.3938469552794
2011-06-29 18:00:00,518.6214740178319
2011-06-29 19:00:00,376.380775032179
2011-06-29 20:00:00,287.0684979162262
2011-06-29 21:00:00,218.5479515677989
2011-06-29 22:00:00,174.42529897703696
2011-06-29 23:00:00,106.24696540071326
2011-06-30 00:00:00,41.62370241311952
2011-06-30 01:00:00,18.705966466529496
2011-06-30 02:00:00,9.73068817401441
2011-06-30 03:00:00,6.082813310578064
2011-06-30 04:00:00,6.091621338099439
2011-06-30 05:00:00,26.05208685973519
2011-06-30 06:00:00,120.65042903746311
2011-06-30 07:00:00,272.3289773774037
2011-06-30 08:00:00,480.66340633799535
2011-06-30 09:00:00,255.70959756982458
2011-06-30 10:00:00,139.31815909647236
2011-06-30 11:00:00,164.4599004795868
2011-06-30 12:00:00,199.2859572538676
2011-06-30 13:00:00,196.84868554175154
2011-06-30 14:00:00,176.621823160706
2011-06-30 15:00:00,194.89523877546563
2011-06-30 16:00:00,293.770435113844
2011-06-30 17:00:00,526.5458230638019
2011-06-30 18:00:00,507.6236019951436
2011-06-30 19:00:00,372.10502973011677
2011-06-30 20:00:00,292.57212104477924
2011-06-30 21:00:00,221.85277909703723
2011-06-30 22:00:00,180.10827433399547
2011-06-30 23:00:00,113.76679051235692
2011-07-20 00:00:00,37.16638717492133
2011-07-20 01:00:00,13.965478536661667
2011-07-20 02:00:00,6.5515906123793
2011-07-20 03:00:00,4.724271566500591
2011-07-20 04:00:00,5.410303176258722
2011-07-20 05:00:00,26.699922184482627
2011-07-20 06:00:00,103.8006329935596
2011-07-20 07:00:00,234.34636957468652
2011-07-20 08:00:00,426.0987956164999
2011-07-20 09:00:00,211.4305685993117
2011-07-20 10:00:00,116.55094016959117
2011-07-20 11:00:00,128.91647946637565
2011-07-20 12:00:00,161.52529307963655
2011-07-20 13:00:00,168.07551727298906
2011-07-20 14:00:00,153.02462295088242
2011-07-20 15:00:00,153.35856727139088
2011-07-20 16:00:00,257.03866899077093
2011-07-20 17:00:00,493.1806084096748
2011-07-20 18:00:00,493.54641236132085
2011-07-20 19:00:00,338.21576646888536
2011-07-20 20:00:00,284.3089363843431
2011-07-20 21:00:00,228.1357077344433
2011-07-20 22:00:00,177.93900238127824
2011-07-20 23:00:00,102.07017224198486
2011-07-21 00:00:00,37.96291891435916
2011-07-21 01:00:00,15.181364090431511
2011-07-21 02:00:00,7.900669663854264
2011-07-21 03:00:00,5.536214940632034
2011-07-21 04:00:00,5.81326851857065
2011-07-21 05:00:00,24.68786947885365
2011-07-21 06:00:00,103.7419770047283
2011-07-21 07:00:00,223.53461057861927
2011-07-21 08:00:00,389.8881432057926
2011-07-21 09:00:00,202.59232617880468
2011-07-21 10:00:00,94.88757251737488
2011-07-21 11:00:00,124.90322559224344
2011-07-21 12:00:00,158.32138318661328
2011-07-21 13:00:00,156.89724117652517
2011-07-21 14:00:00,146.5945265269146
2011-07-21 15:00:00,151.6570786794657
2011-07-21 16:00:00,229.30637851777266
2011-07-21 17:00:00,422.62659719012566
2011-07-21 18:00:00,409.2211050597242
2011-07-21 19:00:00,304.67889483736076
2011-07-21 20:00:00,259.88908988881184
2011-07-21 21:00:00,190.22815651456813
2011-07-21 22:00:00,143.35826266517645
2011-07-21 23:00:00,99.99695223215504
2011-07-22 00:00:00,53.88446648926664
2011-07-22 01:00:00,23.655710385404866
2011-07-22 02:00:00,10.753435399645877
2011-07-22 03:00:00,5.638141690327732
2011-07-22 04:00:00,5.990533205727491
2011-07-22 05:00:00,22.62577183373172
2011-07-22 06:00:00,106.71088465869455
2011-07-22 07:00:00,228.3669584530138
2011-07-22 08:00:00,366.6035754264341
2011-07-22 09:00:00,198.70975101290563
2011-07-22 10:00:00,119.57520098030571
2011-07-22 11:00:00,141.19468185723093
2011-07-22 12:00:00,136.85732340445972
2011-07-22 13:00:00,135.18028945298514
2011-07-22 14:00:00,149.12755788340291
2011-07-22 15:00:00,150.08324001011607
2011-07-22 16:00:00,253.74665713030907
2011-07-22 17:00:00,400.43864174659745
2011-07-22 18:00:00,399.21471173809255
2011-07-22 19:00:00,317.0657126682156
2011-07-22 20:00:00,255.24108989321334
2011-07-22 21:00:00,207.4052337952631
2011-07-22 22:00:00,159.12251349042828
2011-07-22 23:00:00,135.79128222380606
2011-07-23 00:00:00,105.44522588214937
2011-07-23 01:00:00,73.62073547879
2011-07-23 02:00:00,42.31370242221368
2011-07-23 03:00:00,17.763911401983606
2011-07-23 04:00:00,8.698034351686044
2011-07-23 05:00:00,10.814980046192343
2011-07-23 06:00:00,23.784111037331186
2011-07-23 07:00:00,58.75919895072158
2011-07-23 08:00:00,106.72875719883237
2011-07-23 09:00:00,158.01524803797946
2011-07-23 10:00:00,251.0764199100867
2011-07-23 11:00:00,293.3842773735446
2011-07-23 12:00:00,280.2525829138191
2011-07-23 13:00:00,236.69926217297268
2011-07-23 14:00:00,270.00294497335204
2011-07-23 15:00:00,221.46387487560486
2011-07-23 16:00:00,237.29515982085093
2011-07-23 17:00:00,226.30477787955704
2011-07-23 18:00:00,283.51532299650245
2011-07-23 19:00:00,289.0374063728043
2011-07-23 20:00:00,244.04554398938131
2011-07-23 21:00:00,212.58625366972987
2011-07-23 22:00:00,189.8109979096761
2011-07-23 23:00:00,153.4377976832156
2011-07-24 00:00:00,118.17422061748523
2011-07-24 01:00:00,85.15705916857564
2011-07-24 02:00:00,51.51844796586989
2011-07-24 03:00:00,22.81502154380957
2011-07-24 04:00:00,7.578939056747368
2011-07-24 05:00:00,7.589713893465561
2011-07-24 06:00:00,15.717184308783603
2011-07-24 07:00:00,40.7112583988563
2011-07-24 08:00:00,85.33126052344075
2011-07-24 09:00:00,152.99587112817676
2011-07-24 10:00:00,243.40441685998644
2011-07-24 11:00:00,304.1352432704914
2011-07-24 12:00:00,295.11414989295935
2011-07-24 13:00:00,346.00529223795627
2011-07-24 14:00:00,318.26599594053835
2011-07-24 15:00:00,314.5510015892859
2011-07-24 16:00:00,328.75082108594415
2011-07-24 17:00:00,304.6772537322252
2011-07-24 18:00:00,261.4046299729143
2011-07-24 19:00:00,249.32174709264268
2011-07-24 20:00:00,189.89635839809938
2011-07-24 21:00:00,156.73362488718817
2011-07-24 22:00:00,133.9648748566903
2011-07-24 23:00:00,82.99082392951117
2011-07-25 00:00:00,35.96999105865285
2011-07-25 01:00:00,15.80898193008128
2011-07-25 02:00:00,7.367682114072352
2011-07-25 03:00:00,4.046083134692427
2011-07-25 04:00:00,4.806325538261187
2011-07-25 05:00:00,22.99451761277644
2011-07-25 06:00:00,98.99208595353102
2011-07-25 07:00:00,236.20160591798557
2011-07-25 08:00:00,384.98374308617986
2011-07-25 09:00:00,178.69261942676758
2011-07-25 10:00:00,108.09628629257942
2011-07-25 11:00:00,123.94406512088936
2011-07-25 12:00:00,160.53330211107823
2011-07-25 13:00:00,163.17168085669178
2011-07-25 14:00:00,130.87260510451839
2011-07-25 15:00:00,125.60664580120394
2011-07-25 16:00:00,199.99162493088858
2011-07-25 17:00:00,483.6624015681766
2011-07-25 18:00:00,475.3531643493249
2011-07-25 19:00:00,358.0874914532336
2011-07-25 20:00:00,271.8429626901817
2011-07-25 21:00:00,161.75492251398074
2011-07-25 22:00:00,119.15603308893063
2011-07-25 23:00:00,69.43987407444965
2011-07-26 00:00:00,36.37471481918098
2011-07-26 01:00:00,14.71124183798229
2011-07-26 02:00:00,6.724602106932137
2011-07-26 03:00:00,4.590958182631364
2011-07-26 04:00:00,4.702845948287141
2011-07-26 05:00:00,20.740696858612225
2011-07-26 06:00:00,111.94055240184393
2011-07-26 07:00:00,263.44941195812413
2011-07-26 08:00:00,432.1362525569038
2011-07-26 09:00:00,216.64043319952196
2011-07-26 10:00:00,122.70925461398633
2011-07-26 11:00:00,139.27224438163665
2011-07-26 12:00:00,172.00262556595567
2011-07-26 13:00:00,173.05309837294155
2011-07-26 14:00:00,158.64572907602283
2011-07-26 15:00:00,167.408766158368
2011-07-26 16:00:00,270.053907329333
2011-07-26 17:00:00,510.99602454177614
2011-07-26 18:00:00,519.802553402425
2011-07-26 19:00:00,392.510868235658
2011-07-26 20:00:00,294.29842592584833
2011-07-26 21:00:00,215.61317740221926
2011-07-26 22:00:00,172.6121561749152
2011-07-26 23:00:00,102.12182830087436
2011-07-27 00:00:00,38.17251943733045
2011-07-27 01:00:00,14.807621009444176
2011-07-27 02:00:00,6.718966548899722
2011-07-27 03:00:00,5.132529663311303
2011-07-27 04:00:00,5.249081423898203
2011-07-27 05:00:00,26.855864861561628
2011-07-27 06:00:00,124.95975304276936
2011-07-27 07:00:00,270.927972399287
2011-07-27 08:00:00,452.08051990723686
2011-07-27 09:00:00,207.5605311885805
2011-07-27 10:00:00,121.16017878874945
2011-07-27 11:00:00,139.85942352995227
2011-07-27 12:00:00,184.35795896277753
2011-07-27 13:00:00,181.17717812165324
2011-07-27 14:00:00,165.97698705642532
2011-07-27 15:00:00,177.28578365770338
2011-07-27 16:00:00,278.88391583657886
2011-07-27 17:00:00,516.3984225264586
2011-07-27 18:00:00,521.550879797513
2011-07-27 19:00:00,372.053385791073
2011-07-27 20:00:00,291.39242986702413
2011-07-27 21:00:00,218.14410687783965
2011-07-27 22:00:00,170.88204262209305
2011-07-27 23:00:00,98.90586810452123
2011-07-28 00:00:00,43.64854151564123
2011-07-28 01:00:00,18.67128152053663
2011-07-28 02:00:00,10.230329665270135
2011-07-28 03:00:00,5.553491348429593
2011-07-28 04:00:00,6.344878163432036
2011-07-28 05:00:00,26.729723172881
2011-07-28 06:00:00,117.63353220264044
2011-07-28 07:00:00,256.55524219013876
2011-07-28 08:00:00,432.6012520822882
2011-07-28 09:00:00,217.718315786884
2011-07-28 10:00:00,123.8265002627409
2011-07-28 11:00:00,139.8112758751118
2011-07-28 12:00:00,174.79198693444178
2011-07-28 13:00:00,166.70957665396315
2011-07-28 14:00:00,157.74009989886054
2011-07-28 15:00:00,157.45913646214643
2011-07-28 16:00:00,249.35751728827194
2011-07-28 17:00:00,491.01715338182896
2011-07-28 18:00:00,457.5066259791371
2011-07-28 19:00:00,360.1782272048674
2011-07-28 20:00:00,288.05606409066786
2011-07-28 21:00:00,214.4068835738254
2011-07-28 22:00:00,170.89235983800057
2011-07-28 23:00:00,110.56868798761165
2011-07-29 00:00:00,55.448599677910025
2011-07-29 01:00:00,24.768352236247967
2011-07-29 02:00:00,11.425509964390775
2011-07-29 03:00:00,5.641941477518718
2011-07-29 04:00:00,6.0195589733193975
2011-07-29 05:00:00,22.11795077199343
2011-07-29 06:00:00,102.27742643693477
2011-07-29 07:00:00,244.8828959342503
2011-07-29 08:00:00,383.82443673146
2011-07-29 09:00:00,210.96424380935497
2011-07-29 10:00:00,132.6236141883038
2011-07-29 11:00:00,153.80105970438166
2011-07-29 12:00:00,156.54205547678475
2011-07-29 13:00:00,143.52442511947555
2011-07-29 14:00:00,141.90091125500066
2011-07-29 15:00:00,146.73363183043048
2011-07-29 16:00:00,221.1247458205028
2011-07-29 17:00:00,350.755107741902
2011-07-29 18:00:00,390.3405471786334
2011-07-29 19:00:00,305.7966586645058
2011-07-29 20:00:00,246.14537387206332
2011-07-29 21:00:00,221.04799669820224
2011-07-29 22:00:00,190.01853212889813
2011-07-29 23:00:00,139.78946323218742
2011-07-30 00:00:00,107.77785699901742
2011-07-30 01:00:00,75.18078703430206
2011-07-30 02:00:00,48.71863855228738
2011-07-30 03:00:00,21.41395796177252
2011-07-30 04:00:00,9.433378674650886
2011-07-30 05:00:00,10.42411747397994
2011-07-30 06:00:00,26.210949892097815
2011-07-30 07:00:00,63.472134066674684
2011-07-30 08:00:00,117.18674269677315
2011-07-30 09:00:00,178.3533112717023
2011-07-30 10:00:00,296.21849096872984
2011-07-30 11:00:00,342.0429183597958
2011-07-30 12:00:00,385.8435315571252
2011-07-30 13:00:00,370.88175314538614
2011-07-30 14:00:00,319.63183372555903
2011-07-30 15:00:00,318.83135852805356
2011-07-30 16:00:00,339.28985785812506
2011-07-30 17:00:00,317.6013376858131
2011-07-30 18:00:00,321.3427279466216
2011-07-30 19:00:00,351.8952787215509
2011-07-30 20:00:00,257.3587003704265
2011-07-30 21:00:00,219.7916318108758
2011-07-30 22:00:00,189.00673950553306
2011-07-30 23:00:00,163.18858217537394
2011-07-31 00:00:00,119.95322476080949
2011-07-31 01:00:00,93.98901692498812
2011-07-31 02:00:00,60.23973493701996
2011-07-31 03:00:00,26.735386197248097
2011-07-31 04:00:00,8.507417876188843
2011-07-31 05:00:00,8.581594189373561
2011-07-31 06:00:00,17.82034433024904
2011-07-31 07:00:00,46.95548084962076
2011-07-31 08:00:00,93.47507752821372
2011-07-31 09:00:00,151.1809080444993
2011-07-31 10:00:00,269.6384095848458
2011-07-31 11:00:00,301.53823395359984
2011-07-31 12:00:00,344.38739294070484
2011-07-31 13:00:00,330.51928945428426
2011-07-31 14:00:00,313.9779199397718
2011-07-31 15:00:00,311.5633550080277
2011-07-31 16:00:00,341.89319995649805
2011-07-31 17:00:00,302.43842217830036
2011-07-31 18:00:00,293.5960231873573
2011-07-31 19:00:00,273.7719938217269
2011-07-31 20:00:00,211.98320873677528
2011-07-31 21:00:00,169.74009782970504
2011-07-31 22:00:00,130.42387296391183
2011-07-31 23:00:00,91.51794744174933
2011-08-20 00:00:00,89.21361695020528
2011-08-20 01:00:00,73.97996069710675
2011-08-20 02:00:00,50.90951517895313
2011-08-20 03:00:00,21.97832025802652
2011-08-20 04:00:00,6.581440106682484
2011-08-20 05:00:00,9.683725273484413
2011-08-20 06:00:00,22.06614429213014
2011-08-20 07:00:00,56.689228719213254
2011-08-20 08:00:00,124.46936859122829
2011-08-20 09:00:00,195.07265225161854
2011-08-20 10:00:00,302.91420522226383
2011-08-20 11:00:00,362.30130196472305
2011-08-20 12:00:00,419.8190614229592
2011-08-20 13:00:00,413.7998467770068
2011-08-20 14:00:00,397.1835475893995
2011-08-20 15:00:00,411.9644536302705
2011-08-20 16:00:00,431.07849701975
2011-08-20 17:00:00,398.35378445039544
2011-08-20 18:00:00,384.7862648587758
2011-08-20 19:00:00,344.97388120378855
2011-08-20 20:00:00,273.22634514985526
2011-08-20 21:00:00,218.96340741770976
2011-08-20 22:00:00,163.96342528369016
2011-08-20 23:00:00,155.81592989651196
2011-08-21 00:00:00,130.2285947360321
2011-08-21 01:00:00,92.88959249607036
2011-08-21 02:00:00,63.476430880081324
2011-08-21 03:00:00,27.430219209921102
2011-08-21 04:00:00,8.800780595076143
2011-08-21 05:00:00,7.491928171004609
2011-08-21 06:00:00,14.55568979902159
2011-08-21 07:00:00,41.17106042943206
2011-08-21 08:00:00,85.38437756436885
2011-08-21 09:00:00,162.37664832360727
2011-08-21 10:00:00,258.6507640432863
2011-08-21 11:00:00,299.17030406579914
2011-08-21 12:00:00,342.51863734297007
2011-08-21 13:00:00,371.01563062436423
2011-08-21 14:00:00,234.0530650446125
2011-08-21 15:00:00,249.98587796482315
2011-08-21 16:00:00,315.9742377157836
2011-08-21 17:00:00,301.38365716353474
2011-08-21 18:00:00,244.67739588655968
2011-08-21 19:00:00,264.4137236595775
2011-08-21 20:00:00,176.5440501504528
2011-08-21 21:00:00,146.7460163929869
2011-08-21 22:00:00,105.05294373705448
2011-08-21 23:00:00,87.03762406863387
2011-08-22 00:00:00,38.98452275667401
2011-08-22 01:00:00,15.514030555983538
2011-08-22 02:00:00,8.759371985679145
2011-08-22 03:00:00,6.255847041047016
2011-08-22 04:00:00,5.658633477177473
2011-08-22 05:00:00,25.276887373249146
2011-08-22 06:00:00,112.40162835581972
2011-08-22 07:00:00,254.17469221644515
2011-08-22 08:00:00,422.9848374456142
2011-08-22 09:00:00,231.51965964086247
2011-08-22 10:00:00,129.73108045876114
2011-08-22 11:00:00,151.79368470638306
2011-08-22 12:00:00,186.46417168826704
2011-08-22 13:00:00,180.8212291957043
2011-08-22 14:00:00,173.45316561364254
2011-08-22 15:00:00,183.7968733110916
2011-08-22 16:00:00,281.0716284467512
2011-08-22 17:00:00,509.99724863656655
2011-08-22 18:00:00,510.0808812832461
2011-08-22 19:00:00,364.2594874577329
2011-08-22 20:00:00,271.76233546730236
2011-08-22 21:00:00,195.2459224002991
2011-08-22 22:00:00,131.11264658000675
2011-08-22 23:00:00,81.5703163544086
2011-08-23 00:00:00,30.73355930995959
2011-08-23 01:00:00,12.813570950912101
2011-08-23 02:00:00,6.166366829894738
2011-08-23 03:00:00,4.156441659893245
2011-08-23 04:00:00,5.343574168146235
2011-08-23 05:00:00,25.162208346953225
2011-08-23 06:00:00,118.13178485385438
2011-08-23 07:00:00,268.2250540219464
2011-08-23 08:00:00,421.0789764833288
2011-08-23 09:00:00,238.49980229494992
2011-08-23 10:00:00,136.33857710263882
2011-08-23 11:00:00,156.38007870517342
2011-08-23 12:00:00,189.87248006257465
2011-08-23 13:00:00,191.62553100490015
2011-08-23 14:00:00,176.50860521680923
2011-08-23 15:00:00,192.35366529900506
2011-08-23 16:00:00,292.47684815471166
2011-08-23 17:00:00,548.6877135724011
2011-08-23 18:00:00,541.2110552761799
2011-08-23 19:00:00,378.80902932190577
2011-08-23 20:00:00,290.75551739628037
2011-08-23 21:00:00,210.60252785932218
2011-08-23 22:00:00,167.24729156991953
2011-08-23 23:00:00,101.82196520330326
2011-08-24 00:00:00,37.495076560840616
2011-08-24 01:00:00,15.435568160201724
2011-08-24 02:00:00,7.398696134183039
2011-08-24 03:00:00,5.085876779765247
2011-08-24 04:00:00,5.487167753109551
2011-08-24 05:00:00,26.032833918912193
2011-08-24 06:00:00,116.8167639527044
2011-08-24 07:00:00,268.72138812171715
2011-08-24 08:00:00,441.4444234484927
2011-08-24 09:00:00,226.65355526104014
2011-08-24 10:00:00,132.00102679458206
2011-08-24 11:00:00,153.01519151701004
2011-08-24 12:00:00,186.22536859280174
2011-08-24 13:00:00,186.52963548516624
2011-08-24 14:00:00,169.68930898589883
2011-08-24 15:00:00,178.98247538214
2011-08-24 16:00:00,272.47028030738886
2011-08-24 17:00:00,512.5935902066899
2011-08-24 18:00:00,517.4634268818825
2011-08-24 19:00:00,381.1761557182741
2011-08-24 20:00:00,292.98071933516553
2011-08-24 21:00:00,217.40379468252502
2011-08-24 22:00:00,167.43882189506868
2011-08-24 23:00:00,98.49294398255745
2011-08-25 00:00:00,43.180056289126895
2011-08-25 01:00:00,19.481114568618946
2011-08-25 02:00:00,10.248333480524158
2011-08-25 03:00:00,5.946301166306574
2011-08-25 04:00:00,6.7201639223695455
